29, 64, 0.187471
29, 65, 0.193448
29, 66, 0.184912
29, 67, 0.176368
29, 68, 0.181421
29, 69, 0.168325
29, 70, 0.176733
29, 71, 0.184755
29, 72, 0.167393
29, 73, 0.191901
29, 74, 0.170495
29, 75, 0.185318
29, 76, 0.182762
29, 77, 0.198637
29, 78, 0.197195
29, 79, 0.205455
29, 80, 0.173558
29, 81, 0.207168
29, 82, 0.160716
29, 83, 0.173312
29, 84, 0.170939
29, 85, 0.152595
29, 86, 0.183356
29, 87, 0.166844
29, 88, 0.174593
29, 89, 0.179865
29, 90, 0.181586
29, 91, 0.164319
29, 92, 0.176406
29, 93, 0.209953
29, 94, 0.201317
29, 95, 0.152421
29, 96, 0.197078
29, 97, 0.199657
29, 98, 0.140596
29, 99, 0.192232
29, 100, 0.168848
29, 101, 0.191223
29, 102, 0.185047
29, 103, 0.203989
29, 104, 0.203655
29, 105, 0.134017
29, 106, 0.174612
29, 107, 0.171253
29, 108, 0.175846
29, 109, 0.172072
29, 110, 0.160604
29, 111, 0.142597
29, 112, 0.202988
29, 113, 0.250336
29, 114, 0.122969
29, 115, 0.100125
29, 116, 0.184311
29, 117, 0.117714
29, 118, 0.0355936
29, 119, 0.0710167
29, 120, 0.159687
29, 121, 0.214987
29, 122, 0.165505
29, 123, 0.209451
29, 124, 0.152554
29, 125, 0.183264
29, 126, 0.220947
29, 127, 0.156134
29, 128, 0.199544
29, 129, 0.179077
29, 130, 0.184915
29, 131, 0.18203
29, 132, 0.176705
29, 133, 0.169746
29, 134, 0.176536
29, 135, 0.19001
29, 136, 0.192448
29, 137, 0.197425
29, 138, 0.195495
29, 139, 0.186967
29, 140, 0.185192
29, 141, 0.20023
29, 142, 0.185342
29, 143, 0.172907
29, 144, 0.174156
29, 145, 0.190788
29, 146, 0.187361
29, 147, 0.170511
29, 148, 0.169326
29, 149, 0.192958
29, 150, 0.160693
29, 151, 0.179461
29, 152, 0.18907
29, 153, 0.193391
29, 154, 0.185796
29, 155, 0.194744
29, 156, 0.176399
29, 157, 0.205095
29, 158, 0.175643
29, 159, 0.163562
29, 160, 0.178452
29, 161, 0.190657
29, 162, 0.178556
29, 163, 0.169028
29, 164, 0.169395
29, 165, 0.165249
29, 166, 0.185912
29, 167, 0.17201
29, 168, 0.183549
29, 169, 0.173324
29, 170, 0.173877
29, 171, 0.18324
29, 172, 0.192582
29, 173, 0.187219
29, 174, 0.171555
29, 175, 0.184764
29, 176, 0.187895
29, 177, 0.192296
29, 178, 0.178198
29, 179, 0.193086
29, 180, 0.170406
29, 181, 0.193574
29, 182, 0.170364
29, 183, 0.183957
29, 184, 0.179328
29, 185, 0.191365
29, 186, 0.186216
29, 187, 0.178786
29, 188, 0.173176
29, 189, 0.196027
29, 190, 0.170778
29, 191, 0.187137
29, 192, 0.202018
29, 193, 0.1699
29, 194, 0.176301
29, 195, 0.145085
29, 196, 0.1967
29, 197, 0.18881
29, 198, 0.186477
29, 199, 0.170813
29, 200, 0.194262
29, 201, 0.191592
29, 202, 0.199832
29, 203, 0.195774
29, 204, 0.18628
29, 205, 0.169937
29, 206, 0.143582
29, 207, 0.180548
29, 208, 0.164722
29, 209, 0.146007
29, 210, 0.201263
29, 211, 0.184105
29, 212, 0.184167
29, 213, 0.182078
29, 214, 0.205961
29, 215, 0.184871
29, 216, 0.165275
29, 217, 0.17966
30, 0, 0.178458
30, 1, 0.186706
30, 2, 0.19173
30, 3, 0.19427
30, 4, 0.189652
30, 5, 0.160768
30, 6, 0.181925
30, 7, 0.154872
30, 8, 0.157015
30, 9, 0.193074
30, 10, 0.175837
30, 11, 0.184295
30, 12, 0.188073
30, 13, 0.17794
30, 14, 0.173043
30, 15, 0.190057
30, 16, 0.177296
30, 17, 0.187291
30, 18, 0.193748
30, 19, 0.157587
30, 20, 0.18552
30, 21, 0.180413
30, 22, 0.206589
30, 23, 0.20037
30, 24, 0.206088
30, 25, 0.16872
30, 26, 0.175863
30, 27, 0.171087
30, 28, 0.165308
30, 29, 0.170646
30, 30, 0.170389
30, 31, 0.15642
30, 32, 0.186375
30, 33, 0.205881
30, 34, 0.155016
30, 35, 0.191103
30, 36, 0.192346
30, 37, 0.190764
30, 38, 0.180047
30, 39, 0.174658
30, 40, 0.183611
30, 41, 0.176062
30, 42, 0.167439
30, 43, 0.183988
30, 44, 0.206549
30, 45, 0.192962
30, 46, 0.191471
30, 47, 0.194861
30, 48, 0.184326
30, 49, 0.185264
30, 50, 0.185036
30, 51, 0.177476
30, 52, 0.182581
30, 53, 0.191202
30, 54, 0.185224
30, 55, 0.173534
30, 56, 0.18651
30, 57, 0.185323
30, 58, 0.191257
30, 59, 0.182357
30, 60, 0.173937
30, 61, 0.175653
30, 62, 0.182772
30, 63, 0.175068
30, 64, 0.164612
30, 65, 0.195935
30, 66, 0.184409
30, 67, 0.148784
30, 68, 0.176295
30, 69, 0.188198
30, 70, 0.191161
30, 71, 0.175235
30, 72, 0.163117
30, 73, 0.194098
30, 74, 0.182538
30, 75, 0.181869
30, 76, 0.166749
30, 77, 0.183492
30, 78, 0.164881
30, 79, 0.172963
30, 80, 0.184073
30, 81, 0.174325
30, 82, 0.18725
30, 83, 0.198284
30, 84, 0.182692
30, 85, 0.201798
30, 86, 0.174627
30, 87, 0.195951
30, 88, 0.157874
30, 89, 0.160002
30, 90, 0.169168
30, 91, 0.187343
30, 92, 0.197917
30, 93, 0.183241
30, 94, 0.171332
30, 95, 0.184443
30, 96, 0.185965
30, 97, 0.191568
30, 98, 0.203351
30, 99, 0.197845
30, 100, 0.142617
30, 101, 0.179036
30, 102, 0.190105
30, 103, 0.190252
30, 104, 0.132508
30, 105, 0.147987
30, 106, 0.199309
30, 107, 0.150576
30, 108, 0.194672
30, 109, 0.144364
30, 110, 0.1429
30, 111, 0.193132
30, 112, 0.24079
30, 113, 0.150667
30, 114, 0.0852432
30, 115, 0.0173651
30, 116, 0.0663589
30, 117, 0.0107116
30, 118, 0.0605348
30, 119, 0.161459
30, 120, 0.246355
30, 121, 0.188292
30, 122, 0.174817
30, 123, 0.171067
30, 124, 0.165916
30, 125, 0.186095
30, 126, 0.156103
30, 127, 0.184168
30, 128, 0.175961
30, 129, 0.184344
30, 130, 0.207178
30, 131, 0.179017
30, 132, 0.181788
30, 133, 0.187319
30, 134, 0.171079
30, 135, 0.205472
30, 136, 0.185132
30, 137, 0.167603
30, 138, 0.168829
30, 139, 0.171674
30, 140, 0.194949
30, 141, 0.194786
30, 142, 0.189174
30, 143, 0.190821
30, 144, 0.169437
30, 145, 0.198606
30, 146, 0.195414
30, 147, 0.19314
30, 148, 0.19427
30, 149, 0.19214
30, 150, 0.172787
30, 151, 0.204649
30, 152, 0.182951
30, 153, 0.195749
30, 154, 0.167098
30, 155, 0.203583
30, 156, 0.177637
30, 157, 0.18377
30, 158, 0.200308
30, 159, 0.174703
30, 160, 0.204097
30, 161, 0.158775
30, 162, 0.201296
30, 163, 0.191998
30, 164, 0.178876
30, 165, 0.187514
30, 166, 0.183124
30, 167, 0.184556
30, 168, 0.181473
30, 169, 0.185038
30, 170, 0.185703
30, 171, 0.189118
30, 172, 0.191989
30, 173, 0.172854
30, 174, 0.196557
30, 175, 0.178077
30, 176, 0.182739
30, 177, 0.188482
30, 178, 0.172148
30, 179, 0.186014
30, 180, 0.166074
30, 181, 0.189985
30, 182, 0.185812
30, 183, 0.174814
30, 184, 0.190682
30, 185, 0.165781
30, 186, 0.184053
30, 187, 0.169559
30, 188, 0.176477
30, 189, 0.167884
30, 190, 0.165984
30, 191, 0.189344
30, 192, 0.19816
30, 193, 0.171185
30, 194, 0.208039
30, 195, 0.191658
30, 196, 0.195872
30, 197, 0.169881
30, 198, 0.185892
30, 199, 0.177496
30, 200, 0.172162
30, 201, 0.171585
30, 202, 0.178237
30, 203, 0.216305
30, 204, 0.167295
30, 205, 0.19891
30, 206, 0.180608
30, 207, 0.176404
30, 208, 0.202386
30, 209, 0.169577
30, 210, 0.205154
30, 211, 0.181788
30, 212, 0.181286
30, 213, 0.168396
30, 214, 0.168989
30, 215, 0.186708
30, 216, 0.184804
30, 217, 0.203711
31, 0, 0.174351
31, 1, 0.177338
31, 2, 0.186512
31, 3, 0.184734
31, 4, 0.200507
31, 5, 0.174969
31, 6, 0.176505
31, 7, 0.198796
31, 8, 0.203846
31, 9, 0.186048
31, 10, 0.177973
31, 11, 0.187341
31, 12, 0.177859
31, 13, 0.179513
31, 14, 0.17962
31, 15, 0.173925
31, 16, 0.166539
31, 17, 0.182238
31, 18, 0.192228
31, 19, 0.193058
31, 20, 0.165431
31, 21, 0.182611
31, 22, 0.178661
31, 23, 0.165136
31, 24, 0.175958
31, 25, 0.190992
31, 26, 0.182511
31, 27, 0.191706
31, 28, 0.185004
31, 29, 0.197227
31, 30, 0.176976
31, 31, 0.18127
31, 32, 0.173774
31, 33, 0.167571
31, 34, 0.172799
31, 35, 0.175427
31, 36, 0.172258
31, 37, 0.161033
31, 38, 0.190301
31, 39, 0.179297
31, 40, 0.207533
31, 41, 0.169728
31, 42, 0.175938
31, 43, 0.187414
31, 44, 0.169096
31, 45, 0.181077
31, 46, 0.176674
31, 47, 0.17707
31, 48, 0.166912
31, 49, 0.198538
31, 50, 0.186248
31, 51, 0.173345
31, 52, 0.174467
31, 53, 0.14341
31, 54, 0.1737
31, 55, 0.178072
31, 56, 0.171164
31, 57, 0.1855
31, 58, 0.177707
31, 59, 0.181446
31, 60, 0.171614
31, 61, 0.179346
31, 62, 0.182702
31, 63, 0.189411
31, 64, 0.185833
31, 65, 0.183598
31, 66, 0.179005
31, 67, 0.192813
31, 68, 0.186411
31, 69, 0.193464
31, 70, 0.184214
31, 71, 0.169133
31, 72, 0.172212
31, 73, 0.194662
31, 74, 0.169207
31, 75, 0.18735
31, 76, 0.174094
31, 77, 0.202522
31, 78, 0.17768
31, 79, 0.167205
31, 80, 0.182609
31, 81, 0.169249
31, 82, 0.189619
31, 83, 0.186441
31, 84, 0.170365
31, 85, 0.207018
31, 86, 0.170668
31, 87, 0.173239
31, 88, 0.168863
31, 89, 0.19716
31, 90, 0.207687
31, 91, 0.163638
31, 92, 0.19737
31, 93, 0.14521
31, 94, 0.197116
31, 95, 0.17741
31, 96, 0.156095
31, 97, 0.155729
31, 98, 0.198124
31, 99, 0.166455
31, 100, 0.159208
31, 101, 0.210542
31, 102, 0.195203
31, 103, 0.136247
31, 104, 0.192061
31, 105, 0.196413
31, 106, 0.180281
31, 107, 0.179263
31, 108, 0.160333
31, 109, 0.118374
31, 110, 0.210273
31, 111, 0.244697
31, 112, 0.152198
31, 113, 0.113147
31, 114, 0.112895
31, 115, 0
31, 116, 0.085243
31, 117, 0.150756
31, 118, 0.170909
31, 119, 0.228526
31, 120, 0.164961
31, 121, 0.17823
31, 122, 0.170457
31, 123, 0.177095
31, 124, 0.152349
31, 125, 0.186489
31, 126, 0.182342
31, 127, 0.180771
31, 128, 0.162649
31, 129, 0.180311
31, 130, 0.19748
31, 131, 0.172764
31, 132, 0.164382
31, 133, 0.189479
31, 134, 0.18301
31, 135, 0.182609
31, 136, 0.195494
31, 137, 0.176963
31, 138, 0.173872
31, 139, 0.165016
31, 140, 0.175801
31, 141, 0.167567
31, 142, 0.167285
31, 143, 0.179999
31, 144, 0.186328
31, 145, 0.180176
31, 146, 0.192954
31, 147, 0.181848
31, 148, 0.174414
31, 149, 0.193335
31, 150, 0.183851
31, 151, 0.180518
31, 152, 0.157388
31, 153, 0.196382
31, 154, 0.159287
31, 155, 0.195064
31, 156, 0.176434
31, 157, 0.166375
31, 158, 0.187145
31, 159, 0.155645
31, 160, 0.207307
31, 161, 0.171339
31, 162, 0.201461
31, 163, 0.184424
31, 164, 0.175981
31, 165, 0.179102
31, 166, 0.181782
31, 167, 0.173911
31, 168, 0.173324
31, 169, 0.18717
31, 170, 0.183772
31, 171, 0.173511
31, 172, 0.17898
31, 173, 0.185752
31, 174, 0.191957
31, 175, 0.170699
31, 176, 0.195173
31, 177, 0.182963
31, 178, 0.188136
31, 179, 0.175132
31, 180, 0.164848
31, 181, 0.186011
31, 182, 0.175486
31, 183, 0.173306
31, 184, 0.192748
31, 185, 0.183896
31, 186, 0.206811
31, 187, 0.180002
31, 188, 0.19424
31, 189, 0.179248
31, 190, 0.184405
31, 191, 0.164472
31, 192, 0.177254
31, 193, 0.18598
31, 194, 0.17222
31, 195, 0.187673
31, 196, 0.176748
31, 197, 0.192788
31, 198, 0.172654
31, 199, 0.169927
31, 200, 0.172089
31, 201, 0.196611
31, 202, 0.19436
31, 203, 0.171417
31, 204, 0.159042
31, 205, 0.184989
31, 206, 0.20656
31, 207, 0.177382
31, 208, 0.170364
31, 209, 0.164909
31, 210, 0.166951
31, 211, 0.193153
31, 212, 0.182679
31, 213, 0.174693
31, 214, 0.189926
31, 215, 0.186758
31, 216, 0.15849
31, 217, 0.19885
32, 0, 0.179463
32, 1, 0.184223
32, 2, 0.173205
32, 3, 0.162585
32, 4, 0.194885
32, 5, 0.16444
32, 6, 0.18104
32, 7, 0.191286
32, 8, 0.16677
32, 9, 0.184617
32, 10, 0.178786
32, 11, 0.175511
32, 12, 0.175621
32, 13, 0.17055
32, 14, 0.185708
32, 15, 0.220665
32, 16, 0.185843
32, 17, 0.175883
32, 18, 0.177993
32, 19, 0.179551
32, 20, 0.185079
32, 21, 0.201604
32, 22, 0.187944
32, 23, 0.185151
32, 24, 0.192767
32, 25, 0.164258
32, 26, 0.203921
32, 27, 0.173056
32, 28, 0.186262
32, 29, 0.170989
32, 30, 0.174228
32, 31, 0.191338
32, 32, 0.166085
32, 33, 0.182116
32, 34, 0.19593
32, 35, 0.179125
32, 36, 0.196357
32, 37, 0.168867
32, 38, 0.182841
32, 39, 0.168265
32, 40, 0.167144
32, 41, 0.181365
32, 42, 0.185533
32, 43, 0.206587
32, 44, 0.178562
32, 45, 0.181498
32, 46, 0.188482
32, 47, 0.167093
32, 48, 0.182046
32, 49, 0.174332
32, 50, 0.173875
32, 51, 0.186063
32, 52, 0.203474
32, 53, 0.18057
32, 54, 0.201008
32, 55, 0.166774
32, 56, 0.188689
32, 57, 0.181391
32, 58, 0.177595
32, 59, 0.177101
32, 60, 0.194894
32, 61, 0.184558
32, 62, 0.188833
32, 63, 0.188642
32, 64, 0.201675
32, 65, 0.178557
32, 66, 0.195212
32, 67, 0.186751
32, 68, 0.167624
32, 69, 0.18857
32, 70, 0.176083
32, 71, 0.190118
32, 72, 0.187107
32, 73, 0.183779
32, 74, 0.173583
32, 75, 0.185291
32, 76, 0.174276
32, 77, 0.172834
32, 78, 0.19864
32, 79, 0.202076
32, 80, 0.155511
32, 81, 0.216686
32, 82, 0.172464
32, 83, 0.165642
32, 84, 0.163792
32, 85, 0.150306
32, 86, 0.150947
32, 87, 0.196747
32, 88, 0.204031
32, 89, 0.183274
32, 90, 0.164508
32, 91, 0.192851
32, 92, 0.174341
32, 93, 0.178825
32, 94, 0.186338
32, 95, 0.194453
32, 96, 0.167765
32, 97, 0.212257
32, 98, 0.16205
32, 99, 0.158724
32, 100, 0.201676
32, 101, 0.19516
32, 102, 0.102396
32, 103, 0.138298
32, 104, 0.179041
32, 105, 0.170698
32, 106, 0.174776
32, 107, 0.14503
32, 108, 0.102362
32, 109, 0.211792
32, 110, 0.251422
32, 111, 0.112296
32, 112, 0.0932574
32, 113, 0.0728122
32, 114, 0.0220742
32, 115, 0.0254767
32, 116, 0.101477
32, 117, 0.181417
32, 118, 0.226841
32, 119, 0.17264
32, 120, 0.161785
32, 121, 0.183043
32, 122, 0.164639
32, 123, 0.222121
32, 124, 0.20383
32, 125, 0.18573
32, 126, 0.182082
32, 127, 0.174141
32, 128, 0.174099
32, 129, 0.176758
32, 130, 0.165599
32, 131, 0.201436
32, 132, 0.172671
32, 133, 0.188242
32, 134, 0.180515
32, 135, 0.171413
32, 136, 0.151656
32, 137, 0.176465
32, 138, 0.197974
32, 139, 0.189377
32, 140, 0.211242
32, 141, 0.174391
32, 142, 0.202208
32, 143, 0.165831
32, 144, 0.184717
32, 145, 0.182823
32, 146, 0.186757
32, 147, 0.172616
32, 148, 0.18485
32, 149, 0.176196
32, 150, 0.174532
32, 151, 0.164519
32, 152, 0.186107
32, 153, 0.196981
32, 154, 0.186242
32, 155, 0.194283
32, 156, 0.187228
32, 157, 0.171445
32, 158, 0.188423
32, 159, 0.190245
32, 160, 0.156976
32, 161, 0.147875
32, 162, 0.195318
32, 163, 0.178454
32, 164, 0.184639
32, 165, 0.193843
32, 166, 0.171646
32, 167, 0.191418
32, 168, 0.172134
32, 169, 0.191539
32, 170, 0.17688
32, 171, 0.182722
32, 172, 0.182095
32, 173, 0.183325
32, 174, 0.17613
32, 175, 0.185333
32, 176, 0.185689
32, 177, 0.170422
32, 178, 0.184697
32, 179, 0.185177
32, 180, 0.171999
32, 181, 0.185776
32, 182, 0.172916
32, 183, 0.172366
32, 184, 0.178978
32, 185, 0.16493
32, 186, 0.180066
32, 187, 0.176068
32, 188, 0.191736
32, 189, 0.162742
32, 190, 0.204566
32, 191, 0.177616
32, 192, 0.181371
32, 193, 0.181035
32, 194, 0.170241
32, 195, 0.165165
32, 196, 0.155138
32, 197, 0.178153
32, 198, 0.147381
32, 199, 0.161222
32, 200, 0.186034
32, 201, 0.184462
32, 202, 0.159531
32, 203, 0.179303
32, 204, 0.170828
32, 205, 0.166501
32, 206, 0.181572
32, 207, 0.161414
32, 208, 0.173962
32, 209, 0.214805
32, 210, 0.200654
32, 211, 0.188252
32, 212, 0.21685
32, 213, 0.176188
32, 214, 0.182293
32, 215, 0.169949
32, 216, 0.13777
32, 217, 0.265123
33, 0, 0.160212
33, 1, 0.178449
33, 2, 0.191877
33, 3, 0.163235
33, 4, 0.186135
33, 5, 0.188368
33, 6, 0.192594
33, 7, 0.171832
33, 8, 0.179337
33, 9, 0.179828
33, 10, 0.178664
33, 11, 0.192401
33, 12, 0.186194
33, 13, 0.171431
33, 14, 0.169964
33, 15, 0.165281
33, 16, 0.17975
33, 17, 0.197477
33, 18, 0.191674
33, 19, 0.175302
33, 20, 0.172723
33, 21, 0.186093
33, 22, 0.167932
33, 23, 0.187513
33, 24, 0.190665
33, 25, 0.185692
33, 26, 0.170855
33, 27, 0.176683
33, 28, 0.187839
33, 29, 0.152145
33, 30, 0.192927
33, 31, 0.175174
33, 32, 0.183776
33, 33, 0.156942
33, 34, 0.182666
33, 35, 0.191341
33, 36, 0.207701
33, 37, 0.166952
33, 38, 0.196391
33, 39, 0.190065
33, 40, 0.183445
33, 41, 0.185861
33, 42, 0.183823
33, 43, 0.162415
33, 44, 0.172739
33, 45, 0.157207
33, 46, 0.171265
33, 47, 0.178359
33, 48, 0.17391
33, 49, 0.187819
33, 50, 0.171019
33, 51, 0.177877
33, 52, 0.161038
33, 53, 0.184678
33, 54, 0.163246
33, 55, 0.193504
33, 56, 0.182957
33, 57, 0.183796
33, 58, 0.202042
33, 59, 0.184302
33, 60, 0.158463
33, 61, 0.172797
33, 62, 0.185834
33, 63, 0.161607
33, 64, 0.187135
33, 65, 0.151066
33, 66, 0.186583
33, 67, 0.185467
33, 68, 0.174225
33, 69, 0.191882
33, 70, 0.178612
33, 71, 0.194746
33, 72, 0.203072
33, 73, 0.17356
33, 74, 0.174298
33, 75, 0.189303
33, 76, 0.163579
33, 77, 0.173475
33, 78, 0.180887
33, 79, 0.183697
33, 80, 0.190219
33, 81, 0.187868
33, 82, 0.175077
33, 83, 0.189985
33, 84, 0.181588
33, 85, 0.204766
33, 86, 0.207359
33, 87, 0.191522
33, 88, 0.132658
33, 89, 0.170459
33, 90, 0.171369
33, 91, 0.15621
33, 92, 0.189883
33, 93, 0.168959
33, 94, 0.175042
33, 95, 0.161161
33, 96, 0.18132
33, 97, 0.176665
33, 98, 0.166066
33, 99, 0.220731
33, 100, 0.190392
33, 101, 0.142275
33, 102, 0.157809
33, 103, 0.211161
33, 104, 0.164391
33, 105, 0.166758
33, 106, 0.124132
33, 107, 0.118381
33, 108, 0.228777
33, 109, 0.242488
33, 110, 0.0634641
33, 111, 0.143245
33, 112, 0.0897447
33, 113, 0
33, 114, 0.00259591
33, 115, 0.0803289
33, 116, 0.190722
33, 117, 0.225642
33, 118, 0.170381
33, 119, 0.172485
33, 120, 0.150257
33, 121, 0.16218
33, 122, 0.17556
33, 123, 0.164789
33, 124, 0.15795
33, 125, 0.157235
33, 126, 0.187156
33, 127, 0.16301
33, 128, 0.183421
33, 129, 0.181013
33, 130, 0.169987
33, 131, 0.171609
33, 132, 0.197075
33, 133, 0.175273
33, 134, 0.190076
33, 135, 0.17877
33, 136, 0.189877
33, 137, 0.184278
33, 138, 0.160467
33, 139, 0.162268
33, 140, 0.160265
33, 141, 0.179154
33, 142, 0.179113
33, 143, 0.17059
33, 144, 0.200022
33, 145, 0.19748
33, 146, 0.187504
33, 147, 0.1578
33, 148, 0.187055
33, 149, 0.175802
33, 150, 0.171631
33, 151, 0.197465
33, 152, 0.186256
33, 153, 0.184737
33, 154, 0.164981
33, 155, 0.177538
33, 156, 0.202426
33, 157, 0.172885
33, 158, 0.203333
33, 159, 0.181529
33, 160, 0.200882
33, 161, 0.182674
33, 162, 0.167026
33, 163, 0.160367
33, 164, 0.158489
33, 165, 0.154048
33, 166, 0.165011
33, 167, 0.191704
33, 168, 0.167022
33, 169, 0.203335
33, 170, 0.167028
33, 171, 0.206342
33, 172, 0.170367
33, 173, 0.180021
33, 174, 0.170391
33, 175, 0.19314
33, 176, 0.164636
33, 177, 0.171371
33, 178, 0.18569
33, 179, 0.18338
33, 180, 0.183611
33, 181, 0.183817
33, 182, 0.182762
33, 183, 0.197464
33, 184, 0.171683
33, 185, 0.170537
33, 186, 0.161754
33, 187, 0.183597
33, 188, 0.164869
33, 189, 0.190921
33, 190, 0.166238
33, 191, 0.182372
33, 192, 0.174554
33, 193, 0.193086
33, 194, 0.190513
33, 195, 0.208217
33, 196, 0.177875
33, 197, 0.152498
33, 198, 0.168655
33, 199, 0.222049
33, 200, 0.215866
33, 201, 0.120304
33, 202, 0.183751
33, 203, 0.193007
33, 204, 0.17576
33, 205, 0.233738
33, 206, 0.172167
33, 207, 0.189371
33, 208, 0.133095
33, 209, 0.182756
33, 210, 0.16925
33, 211, 0.161641
33, 212, 0.163334
33, 213, 0.160323
33, 214, 0.188606
33, 215, 0.189354
33, 216, 0.161975
33, 217, 0.224801
34, 0, 0.168463
34, 1, 0.191803
34, 2, 0.189088
34, 3, 0.1879
34, 4, 0.180382
34, 5, 0.169948
34, 6, 0.18564
34, 7, 0.16499
34, 8, 0.194156
34, 9, 0.192509
34, 10, 0.183754
34, 11, 0.187118
34, 12, 0.19601
34, 13, 0.198076
34, 14, 0.160874
34, 15, 0.201125
34, 16, 0.196315
34, 17, 0.157551
34, 18, 0.179122
34, 19, 0.170452
34, 20, 0.190627
34, 21, 0.195825
34, 22, 0.189474
34, 23, 0.162333
34, 24, 0.155674
34, 25, 0.179938
34, 26, 0.187864
34, 27, 0.167809
34, 28, 0.196086
34, 29, 0.197358
34, 30, 0.186779
34, 31, 0.162307
34, 32, 0.173692
34, 33, 0.191172
34, 34, 0.170618
34, 35, 0.18722
34, 36, 0.185173
34, 37, 0.165667
34, 38, 0.183753
34, 39, 0.173538
34, 40, 0.195011
34, 41, 0.181946
34, 42, 0.19314
34, 43, 0.172287
34, 44, 0.20573
34, 45, 0.188899
34, 46, 0.188779
34, 47, 0.170333
34, 48, 0.209337
34, 49, 0.196383
34, 50, 0.174188
34, 51, 0.166435
34, 52, 0.186237
34, 53, 0.204929
34, 54, 0.158423
34, 55, 0.188964
34, 56, 0.17779
34, 57, 0.183054
34, 58, 0.1685
34, 59, 0.188354
34, 60, 0.166128
34, 61, 0.192055
34, 62, 0.184499
34, 63, 0.198061
34, 64, 0.206183
34, 65, 0.164121
34, 66, 0.188318
34, 67, 0.186228
34, 68, 0.169962
34, 69, 0.182404
34, 70, 0.176213
34, 71, 0.176583
34, 72, 0.172096
34, 73, 0.176632
34, 74, 0.178411
34, 75, 0.19235
34, 76, 0.175855
34, 77, 0.199309
34, 78, 0.175502
34, 79, 0.180753
34, 80, 0.189053
34, 81, 0.171316
34, 82, 0.192121
34, 83, 0.167281
34, 84, 0.147409
34, 85, 0.21731
34, 86, 0.140277
34, 87, 0.147812
34, 88, 0.164332
34, 89, 0.206416
34, 90, 0.191961
34, 91, 0.191036
34, 92, 0.202123
34, 93, 0.189706
34, 94, 0.183732
34, 95, 0.18488
34, 96, 0.162401
34, 97, 0.191526
34, 98, 0.19691
34, 99, 0.18624
34, 100, 0.139521
34, 101, 0.161013
34, 102, 0.173409
34, 103, 0.2079
34, 104, 0.158417
34, 105, 0.176938
34, 106, 0.135632
34, 107, 0.236959
34, 108, 0.227806
34, 109, 0.132289
34, 110, 0.0525659
34, 111, 0.14593
34, 112, 0.0371185
34, 113, 0.000391089
34, 114, 0.0763485
34, 115, 0.208443
34, 116, 0.219891
34, 117, 0.158193
34, 118, 0.182185
34, 119, 0.174229
34, 120, 0.176936
34, 121, 0.195511
34, 122, 0.178693
34, 123, 0.192736
34, 124, 0.185126
34, 125, 0.196324
34, 126, 0.170525
34, 127, 0.189275
34, 128, 0.184193
34, 129, 0.169786
34, 130, 0.180192
34, 131, 0.169518
34, 132, 0.200863
34, 133, 0.175429
34, 134, 0.180811
34, 135, 0.193587
34, 136, 0.188212
34, 137, 0.190884
34, 138, 0.182683
34, 139, 0.186327
34, 140, 0.185138
34, 141, 0.199605
34, 142, 0.163773
34, 143, 0.17439
34, 144, 0.172424
34, 145, 0.176285
34, 146, 0.160888
34, 147, 0.17785
34, 148, 0.203904
34, 149, 0.173282
34, 150, 0.195908
34, 151, 0.161696
34, 152, 0.180728
34, 153, 0.184396
34, 154, 0.194134
34, 155, 0.178272
34, 156, 0.169001
34, 157, 0.166696
34, 158, 0.188848
34, 159, 0.168941
34, 160, 0.189119
34, 161, 0.192495
34, 162, 0.189221
34, 163, 0.185743
34, 164, 0.193751
34, 165, 0.186232
34, 166, 0.199086
34, 167, 0.202676
34, 168, 0.171034
34, 169, 0.171662
34, 170, 0.163212
34, 171, 0.182391
34, 172, 0.164987
34, 173, 0.188157
34, 174, 0.179665
34, 175, 0.188684
34, 176, 0.190129
34, 177, 0.179618
34, 178, 0.174672
34, 179, 0.190956
34, 180, 0.174226
34, 181, 0.198646
34, 182, 0.175138
34, 183, 0.163821
34, 184, 0.183267
34, 185, 0.200468
34, 186, 0.162816
34, 187, 0.21591
34, 188, 0.166389
34, 189, 0.185595
34, 190, 0.191399
34, 191, 0.185467
34, 192, 0.178118
34, 193, 0.167752
34, 194, 0.183415
34, 195, 0.166283
34, 196, 0.159457
34, 197, 0.188855
34, 198, 0.193733
34, 199, 0.181903
34, 200, 0.193026
34, 201, 0.167756
34, 202, 0.178972
34, 203, 0.170379
34, 204, 0.16533
34, 205, 0.175832
34, 206, 0.173417
34, 207, 0.211987
34, 208, 0.204451
34, 209, 0.176711
34, 210, 0.172145
34, 211, 0.179906
34, 212, 0.149977
34, 213, 0.143694
34, 214, 0.184809
34, 215, 0.190293
34, 216, 0.162159
34, 217, 0.207205
35, 0, 0.160605
35, 1, 0.19655
35, 2, 0.178561
35, 3, 0.194458
35, 4, 0.191426
35, 5, 0.176978
35, 6, 0.196113
35, 7, 0.177662
35, 8, 0.190772
35, 9, 0.172767
35, 10, 0.148122
35, 11, 0.198197
35, 12, 0.167374
35, 13, 0.169459
35, 14, 0.191262
35, 15, 0.173433
35, 16, 0.17946
35, 17, 0.185953
35, 18, 0.186948
35, 19, 0.189417
35, 20, 0.175604
35, 21, 0.172253
35, 22, 0.165634
35, 23, 0.197279
35, 24, 0.179955
35, 25, 0.205005
35, 26, 0.179327
